"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
1,"Rhea americana","Ñandú","B-C-G-H-f-j","CA","RHEIDAE","3.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,"Rhea pennata","Choique","E-F-J","CA","RHEIDAE","3.0",,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Tinamus solitarius","Macuco","A","CA","TINAMIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Crypturellus obsoletus","Tataupa rojizo","A",,"TINAMIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Crypturellus undulatus","Tataupa listado","B",,"TINAMIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Crypturellus parvirostris","Tataupa chico","A-d",,"TINAMIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,"Crypturellus tataupa","Tataupa común","A-B-C-D",,"TINAMIDAE","4.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Rhynchotus rufescens","Colorada","N",,"TINAMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Rhynchotus maculicollis","Guaipo","D-e",,"TINAMIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,"Nothoprocta ornata","Inambú serrano","d-E",,"TINAMIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,"Nothoprocta cinerascens","Inambú montaraz","C-F-G",,"TINAMIDAE","4.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Nothoprocta pentlandii","Inambú silbón","E-g",,"TINAMIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,"Nothura darwinii","Inambú pálido","C-E-F-G-h",,"TINAMIDAE","4.0",,,,,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,"Nothura maculosa","Inambú común","N",,"TINAMIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Eudromia elegans","Martineta común","C-F-j",,"TINAMIDAE","4.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,"Eudromia formosa","Martineta chaqueña","C-b",,"TINAMIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"Tinamotis pentlandii","Quiula puneña","E",,"TINAMIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Tinamotis ingoufi","Quiula patagónica","J-f",,"TINAMIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,"Chauna torquata","Chajá","N",,"ANHIMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Dendrocygna bicolor","Sirirí colorado","N",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Dendrocygna viduata","Sirirí pampa","N",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
