"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Rhea americana","Ñandú","B-C-G-H-f-j","CA","RHEIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Rhea pennata","Choique","E-F-J","CA","RHEIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tinamus solitarius","Macuco","A","CA","TINAMIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crypturellus obsoletus","Tataupa rojizo","A",,"TINAMIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crypturellus undulatus","Tataupa listado","B",,"TINAMIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crypturellus parvirostris","Tataupa chico","A-d",,"TINAMIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Crypturellus tataupa","Tataupa común","A-B-C-D",,"TINAMIDAE","4.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhynchotus rufescens","Colorada","N",,"TINAMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhynchotus maculicollis","Guaipo","D-e",,"TINAMIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nothoprocta ornata","Inambú serrano","d-E",,"TINAMIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nothoprocta cinerascens","Inambú montaraz","C-F-G",,"TINAMIDAE","4.0",,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nothoprocta pentlandii","Inambú silbón","E-g",,"TINAMIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nothura darwinii","Inambú pálido","C-E-F-G-h",,"TINAMIDAE","4.0",,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nothura maculosa","Inambú común","N",,"TINAMIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eudromia elegans","Martineta común","C-F-j",,"TINAMIDAE","4.0",,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Eudromia formosa","Martineta chaqueña","C-b",,"TINAMIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tinamotis pentlandii","Quiula puneña","E",,"TINAMIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tinamotis ingoufi","Quiula patagónica","J-f",,"TINAMIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chauna torquata","Chajá","N",,"ANHIMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendrocygna bicolor","Sirirí colorado","N",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendrocygna viduata","Sirirí pampa","N",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendrocygna autumnalis","Sirirí vientre negro","B-C-g-h",,"ANATIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Anser anser","Ganso doméstico","h- -M","(In)","ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cygnus melancoryphus","Cisne cuello negro","O",,"ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coscoroba coscoroba","Coscoroba","O",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oressochen jubatus","Ganso de monte","b-c",,"ANATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oressochen melanopterus","Guayata","E",,"ANATIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chloephaga picta","Cauquén común","F-H-I-J-M",,"ANATIDAE","5.0",,,,,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chloephaga hybrida","Caranca","K-M",,"ANATIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
